start_code,end_code,day,time_of_arrival
BNG,MUM,Mon,8:25:00
BNG,MUM,Mon,8:55:00
BNG,MUM,Mon,7:15:00
BNG,MUM,Mon,20:05:00
BNG,MUM,Mon,12:50:00
BNG,MUM,Mon,9:05:00
BNG,MUM,Mon,9:50:00
BNG,MUM,Mon,21:05:00
BNG,MUM,Mon,12:05:00
BNG,MUM,Mon,8:10:00
BNG,MUM,Mon,13:10:00
BNG,MUM,Mon,8:55:00
BNG,MUM,Mon,22:50:00
BNG,MUM,Mon,9:15:00
BNG,MUM,Mon,15:55:00
BNG,MUM,Tue,21:05:00
BNG,MUM,Tue,13:50:00
BNG,MUM,Tue,22:45:00
BNG,MUM,Tue,22:35:00
BNG,MUM,Tue,15:55:00
BNG,MUM,Tue,11:55:00
BNG,MUM,Tue,21:45:00
BNG,MUM,Tue,21:15:00
BNG,MUM,Tue,18:35:00
BNG,MUM,Tue,20:05:00
BNG,MUM,Tue,19:45:00
BNG,MUM,Tue,13:05:00
BNG,MUM,Tue,11:25:00
BNG,MUM,Tue,13:20:00
BNG,MUM,Tue,14:50:00
BNG,MUM,Wed,18:20:00
BNG,MUM,Wed,13:30:00
BNG,MUM,Wed,14:55:00
BNG,MUM,Wed,20:40:00
BNG,MUM,Wed,6:15:00
BNG,MUM,Wed,22:35:00
BNG,MUM,Wed,10:35:00
BNG,MUM,Wed,8:15:00
BNG,MUM,Wed,12:35:00
BNG,MUM,Wed,13:10:00
BNG,MUM,Wed,6:05:00
BNG,MUM,Wed,20:00:00
BNG,MUM,Wed,9:10:00
BNG,MUM,Wed,12:15:00
BNG,MUM,Wed,17:15:00
BNG,MUM,Thu,23:20:00
BNG,MUM,Thu,23:40:00
BNG,MUM,Thu,20:00:00
BNG,MUM,Thu,10:25:00
BNG,MUM,Thu,20:30:00
BNG,MUM,Thu,15:40:00
BNG,MUM,Thu,13:20:00
BNG,MUM,Thu,12:50:00
BNG,MUM,Thu,16:40:00
BNG,MUM,Thu,21:20:00
BNG,MUM,Thu,22:20:00
BNG,MUM,Thu,10:20:00
BNG,MUM,Thu,19:15:00
BNG,MUM,Thu,14:55:00
BNG,MUM,Thu,9:05:00
BNG,MUM,Fri,18:45:00
BNG,MUM,Fri,14:10:00
BNG,MUM,Fri,8:20:00
BNG,MUM,Fri,16:45:00
BNG,MUM,Fri,12:25:00
BNG,MUM,Fri,15:55:00
BNG,MUM,Fri,9:35:00
BNG,MUM,Fri,17:45:00
BNG,MUM,Fri,16:15:00
BNG,MUM,Fri,8:00:00
BNG,MUM,Fri,7:45:00
BNG,MUM,Fri,22:00:00
BNG,MUM,Fri,10:45:00
BNG,MUM,Fri,8:40:00
BNG,MUM,Fri,15:40:00
BNG,MUM,Sat,13:30:00
BNG,MUM,Sat,8:05:00
BNG,MUM,Sat,21:20:00
BNG,MUM,Sat,6:40:00
BNG,MUM,Sat,11:00:00
BNG,MUM,Sat,16:20:00
BNG,MUM,Sat,14:20:00
BNG,MUM,Sat,16:05:00
BNG,MUM,Sat,16:05:00
BNG,MUM,Sat,7:30:00
BNG,MUM,Sat,20:30:00
BNG,MUM,Sat,23:20:00
BNG,MUM,Sat,14:45:00
BNG,MUM,Sat,15:15:00
