start_code,end_code,day,time_of_arrival,cost,duration
BNG,MUM,Mon,6:15:00,270,8:50:00
BNG,MUM,Mon,19:05:00,335,8:38:00
BNG,MUM,Mon,7:15:00,325,9:04:00
BNG,MUM,Mon,10:15:00,280,9:04:00
BNG,MUM,Mon,18:00:00,270,9:04:00
BNG,MUM,Mon,22:00:00,295,9:02:00
BNG,MUM,Mon,23:30:00,330,8:36:00
BNG,MUM,Mon,12:10:00,320,8:40:00
BNG,MUM,Mon,15:40:00,310,8:54:00
BNG,MUM,Mon,22:20:00,275,8:48:00
BNG,MUM,Mon,16:55:00,285,8:48:00
BNG,MUM,Mon,9:00:00,330,8:46:00
BNG,MUM,Mon,20:25:00,330,8:36:00
BNG,MUM,Mon,18:15:00,290,8:36:00
BNG,MUM,Mon,11:45:00,320,9:02:00
BNG,MUM,Tue,10:45:00,335,8:32:00
BNG,MUM,Tue,7:15:00,320,9:06:00
BNG,MUM,Tue,9:50:00,330,8:58:00
BNG,MUM,Tue,17:30:00,320,8:40:00
BNG,MUM,Tue,9:20:00,270,8:36:00
BNG,MUM,Tue,15:55:00,270,8:52:00
BNG,MUM,Tue,15:55:00,270,8:52:00
BNG,MUM,Tue,9:50:00,315,8:58:00
BNG,MUM,Tue,13:40:00,260,8:50:00
BNG,MUM,Tue,13:40:00,290,8:32:00
BNG,MUM,Tue,9:10:00,300,8:36:00
BNG,MUM,Tue,14:05:00,305,8:40:00
BNG,MUM,Tue,17:00:00,280,8:56:00
BNG,MUM,Tue,18:20:00,330,9:08:00
BNG,MUM,Tue,13:55:00,315,8:46:00
BNG,MUM,Wed,14:10:00,320,8:52:00
BNG,MUM,Wed,6:55:00,310,8:42:00
BNG,MUM,Wed,7:40:00,295,8:38:00
BNG,MUM,Wed,14:35:00,295,8:48:00
BNG,MUM,Wed,18:20:00,275,8:34:00
BNG,MUM,Wed,20:45:00,285,8:52:00
BNG,MUM,Wed,8:20:00,290,8:30:00
BNG,MUM,Wed,12:45:00,320,8:54:00
BNG,MUM,Wed,18:00:00,300,8:34:00
BNG,MUM,Wed,9:05:00,290,8:42:00
BNG,MUM,Wed,8:20:00,325,9:06:00
BNG,MUM,Wed,14:00:00,260,8:50:00
BNG,MUM,Wed,11:40:00,275,8:58:00
BNG,MUM,Wed,21:35:00,330,8:32:00
BNG,MUM,Wed,9:50:00,320,8:56:00
BNG,MUM,Thu,16:50:00,320,8:38:00
BNG,MUM,Thu,8:15:00,285,8:30:00
BNG,MUM,Thu,19:20:00,270,8:38:00
BNG,MUM,Thu,10:05:00,320,8:56:00
BNG,MUM,Thu,17:55:00,295,9:06:00
BNG,MUM,Thu,9:40:00,300,9:08:00
BNG,MUM,Thu,11:05:00,315,8:32:00
BNG,MUM,Thu,15:45:00,290,9:04:00
BNG,MUM,Thu,18:20:00,285,8:30:00
BNG,MUM,Thu,18:20:00,325,8:38:00
BNG,MUM,Thu,6:40:00,275,8:32:00
BNG,MUM,Thu,6:40:00,280,9:08:00
BNG,MUM,Thu,13:00:00,335,8:58:00
BNG,MUM,Thu,18:35:00,265,9:08:00
BNG,MUM,Thu,13:25:00,270,8:32:00
BNG,MUM,Fri,12:55:00,270,9:08:00
BNG,MUM,Fri,15:45:00,270,8:48:00
BNG,MUM,Fri,23:45:00,330,8:40:00
BNG,MUM,Fri,8:45:00,270,8:46:00
BNG,MUM,Fri,11:20:00,275,8:42:00
BNG,MUM,Fri,13:10:00,300,8:36:00
BNG,MUM,Fri,17:25:00,305,9:00:00
BNG,MUM,Fri,20:05:00,260,8:54:00
BNG,MUM,Fri,15:30:00,320,9:06:00
BNG,MUM,Fri,15:45:00,320,8:46:00
BNG,MUM,Fri,16:20:00,275,8:38:00
BNG,MUM,Fri,23:00:00,285,8:48:00
BNG,MUM,Fri,14:20:00,275,8:58:00
BNG,MUM,Fri,12:25:00,285,8:54:00
BNG,MUM,Fri,6:50:00,285,8:58:00
BNG,MUM,Sat,10:15:00,285,9:06:00
BNG,MUM,Sat,7:10:00,285,8:30:00
BNG,MUM,Sat,9:00:00,330,8:54:00
BNG,MUM,Sat,10:50:00,335,8:36:00
BNG,MUM,Sat,12:45:00,290,8:32:00
BNG,MUM,Sat,17:55:00,330,8:46:00
BNG,MUM,Sat,22:55:00,305,8:52:00
BNG,MUM,Sat,20:30:00,280,9:04:00
BNG,MUM,Sat,17:30:00,335,8:52:00
BNG,MUM,Sat,19:00:00,335,8:40:00
BNG,MUM,Sat,12:40:00,270,8:34:00
BNG,MUM,Sat,11:10:00,290,8:44:00
BNG,MUM,Sat,11:05:00,285,8:54:00
BNG,MUM,Sat,12:00:00,315,9:04:00
BNG,MUM,Sat,18:05:00,280,8:40:00
BNG,MUM,Sun,11:55:00,265,9:08:00
BNG,MUM,Sun,18:15:00,300,8:56:00
BNG,MUM,Sun,18:50:00,335,8:42:00
BNG,MUM,Sun,7:30:00,265,8:38:00
BNG,MUM,Sun,11:45:00,265,9:06:00
BNG,MUM,Sun,21:35:00,270,8:30:00
BNG,MUM,Sun,7:50:00,270,9:00:00
BNG,MUM,Sun,13:10:00,320,8:54:00
BNG,MUM,Sun,12:05:00,285,8:38:00
BNG,MUM,Sun,7:10:00,320,8:56:00
BNG,MUM,Sun,15:45:00,270,8:46:00
BNG,MUM,Sun,9:35:00,310,8:46:00
BNG,MUM,Sun,6:00:00,315,8:32:00
BNG,MUM,Sun,12:15:00,280,8:50:00
BNG,MUM,Sun,15:45:00,320,8:46:00
BNG,PUN,Mon,21:30:00,585,5:46:00
BNG,PUN,Mon,17:50:00,570,6:04:00
BNG,PUN,Mon,19:10:00,620,6:16:00
BNG,PUN,Mon,8:45:00,580,6:02:00
BNG,PUN,Mon,9:10:00,635,5:52:00
BNG,PUN,Mon,17:40:00,615,5:46:00
BNG,PUN,Mon,9:00:00,580,5:54:00
BNG,PUN,Mon,11:00:00,565,5:46:00
